,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
160,160,160,113035026,1962-10-09,2013-02-04,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-05-13,NOLLE PROSEQUI,21239.0,160,3
161,161,161,113035027,1988-10-18,2013-02-04,BALTIMORE CITY,WHITE,MALE,ROBBERY,2013-05-08,NOLLE PROSEQUI,21224.0,161,6
162,162,162,113035028,1990-12-24,2013-02-04,BALTIMORE CITY,WHITE,MALE,"THEFT: LESS $1,000 VALUE",2013-05-08,NOLLE PROSEQUI,21224.0,162,6
163,163,163,113035029,,2013-02-04,BALTIMORE CITY,,,"THEFT: LESS $1,000 VALUE",2013-05-08,NOLLE PROSEQUI,nan,163,6
164,164,164,113036002,,2013-02-05,BALTIMORE CITY,,,KNOW ALTER FIREARM ID NUMBER,2013-03-13,NOLLE PROSEQUI,nan,164,4
165,165,165,113036007,,2013-02-05,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-04-14,NOLLE PROSEQUI,nan,165,2
166,166,166,113036017,1993-08-29,2013-02-05,BALTIMORE CITY,WHITE,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-05-30,NOLLE PROSEQUI,21221.0,166,2
167,167,167,113036018,1993-03-31,2013-02-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-FIRST DEGREE,2013-10-11,NOLLE PROSEQUI,21215.0,167,18
168,168,168,113037005,,2013-02-06,BALTIMORE CITY,,,CDS DISTRIBUTE - OTHER,2014-09-11,NOLLE PROSEQUI,nan,168,6
169,169,169,113037008,1985-03-07,2013-02-06,BALTIMORE CITY,BLACK,MALE,CDS: POSS W/INT MANF/DISTR/DISP,2013-05-23,NOLLE PROSEQUI,21217.0,169,4
170,170,170,113037014,1993-08-01,2013-02-06,BALTIMORE CITY,BLACK,MALE,CON-CDS DISTRIBUTE - OTHER,2013-05-21,NOLLE PROSEQUI,21213.0,170,4
171,171,171,113037032,1985-10-03,2013-02-06,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2013-05-23,NOLLE PROSEQUI,21217.0,171,4
172,172,172,113037037,1987-12-21,2013-02-06,BALTIMORE CITY,WHITE,MALE,RIFLE/SHOT-POSS W/FEL CONV,2013-11-27,NOLLE PROSEQUI,21225.0,172,2
173,173,173,113037039,,2013-02-06,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-05-17,NOLLE PROSEQUI,nan,173,3
174,174,174,113037043,,2013-02-06,BALTIMORE CITY,,,CON-ASSAULT-FIRST DEGREE,2013-06-26,NOLLE PROSEQUI,nan,174,12
175,175,175,113038002,,2013-02-07,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2013-05-16,NOLLE PROSEQUI,nan,175,14
176,176,176,113038003,,2013-02-07,BALTIMORE CITY,,,"HANDGUN IN VEH: PUBLIC ROAD, ETC",2013-05-16,NOLLE PROSEQUI,nan,176,14
177,177,177,113038010,,2013-02-07,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-03-20,NOLLE PROSEQUI,nan,177,7
178,178,178,113038011,,2013-02-07,BALTIMORE CITY,,,CDS-PARA/USE POSS W/INTENT USE,2013-06-04,NOLLE PROSEQUI,nan,178,5
179,179,179,113038012,1982-01-04,2013-02-07,BALTIMORE CITY,BLACK,MALE,CDS - POSS. OF FIREARMS,2013-06-04,NOLLE PROSEQUI,21229.0,179,7
180,180,180,113038014,1965-06-04,2013-02-07,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2013-03-20,NOLLE PROSEQUI,21229.0,180,7
181,181,181,113038025,,2013-02-07,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-04-29,NOLLE PROSEQUI,nan,181,3
182,182,182,113038026,1985-07-29,2013-02-07,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-06-05,NOLLE PROSEQUI,21223.0,182,3
183,183,183,113038028,1994-01-19,2013-02-07,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2013-03-04,NOLLE PROSEQUI,21216.0,183,3
184,184,184,113038033,,2013-02-07,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE,2014-01-07,NOLLE PROSEQUI,nan,184,3
185,185,185,113038034,,2013-02-07,BALTIMORE CITY,,,FALSE STATEMENT TO OFFICER: MAKE,2014-01-07,NOLLE PROSEQUI,nan,185,1
186,186,186,113038035,1979-04-18,2013-02-07,BALTIMORE CITY,BLACK,MALE,FALSE STATEMENT TO OFFICER: MAKE,2014-01-07,NOLLE PROSEQUI,21223.0,186,1
187,187,187,113039007,1977-07-15,2013-02-08,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2017-04-26,NOLLE PROSEQUI,19135.0,187,1
188,188,188,113039009,1983-04-08,2013-02-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-12-12,NOLLE PROSEQUI,21218.0,188,4
189,189,189,113039013,1996-12-16,2013-02-08,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2013-05-24,NOLLE PROSEQUI,21229.0,189,7
190,190,190,113039019,1995-06-06,2013-02-08,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2014-04-10,NOLLE PROSEQUI,21229.0,190,1
191,191,191,113039020,,2013-02-08,BALTIMORE CITY,,,RECKLESS ENDANGERMENT,2013-10-21,NOLLE PROSEQUI,21061.0,191,6
192,192,192,113039021,1989-08-12,2013-02-08,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2013-10-21,NOLLE PROSEQUI,21225.0,192,6
193,193,193,113039022,,2013-02-08,BALTIMORE CITY,,,MAL DEST PROP/VALU - $500,2013-10-21,NOLLE PROSEQUI,21061.0,193,2
194,194,194,113039034,,2013-02-08,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-06-04,NOLLE PROSEQUI,nan,194,1
195,195,195,113039038,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-09-03,NOLLE PROSEQUI,21223.0,195,4
196,196,196,113039039,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-09-03,NOLLE PROSEQUI,21223.0,196,4
197,197,197,113039040,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-09-03,NOLLE PROSEQUI,21223.0,197,4
198,198,198,113039041,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,BURGLARY-THIRD DEGREE,2013-09-03,NOLLE PROSEQUI,21223.0,198,3
199,199,199,113039042,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2013-09-03,NOLLE PROSEQUI,21223.0,199,1
200,200,200,113039043,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2013-09-03,NOLLE PROSEQUI,21223.0,200,1
201,201,201,113039044,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2013-09-03,NOLLE PROSEQUI,21223.0,201,1
202,202,202,113039045,1993-10-01,2013-02-08,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2013-09-03,NOLLE PROSEQUI,21223.0,202,1
203,203,203,113039047,,2013-02-08,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2014-05-21,NOLLE PROSEQUI,21229.0,203,9
204,204,204,113039049,1996-09-20,2013-02-08,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2014-05-21,NOLLE PROSEQUI,21218.0,204,9
205,205,205,113043001,1979-03-23,2013-02-12,BALTIMORE CITY,UNKNOWN,MALE,DEADLY WEAPON-INT INJURE,2013-06-07,NOLLE PROSEQUI,21224.0,205,5
206,206,206,113043003,,2013-02-12,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-08-12,NOLLE PROSEQUI,nan,206,4
207,207,207,113043004,,2013-02-12,BALTIMORE CITY,,,SEX OFFENCE-4TH DEGREE,2013-08-12,NOLLE PROSEQUI,nan,207,4
208,208,208,113043009,1979-07-09,2013-02-12,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2013-03-22,NOLLE PROSEQUI,21205.0,208,3
209,209,209,113043013,,2013-02-12,BALTIMORE CITY,,,CDS:POSS/INT MANF/DISTR/DISP-CON,2014-03-18,NOLLE PROSEQUI,nan,209,4
210,210,210,113043016,,2013-02-12,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-04-28,NOLLE PROSEQUI,nan,210,2
211,211,211,113043033,1965-08-17,2013-02-12,BALTIMORE CITY,BLACK,MALE,CDS DISTRIBUTE - OTHER,2013-11-26,NOLLE PROSEQUI,21239.0,211,14
212,212,212,113043036,1993-08-18,2013-02-12,BALTIMORE CITY,BLACK,MALE,DISCHRGING FIREARMS,2014-03-28,NOLLE PROSEQUI,21202.0,212,1
213,213,213,113043039,1973-05-11,2013-02-12,BALTIMORE CITY,BLACK,MALE,BURGLARY-4TH DEG THEFT,2013-08-23,NOLLE PROSEQUI,21216.0,213,11
214,214,214,113043040,1970-07-31,2013-02-12,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2013-08-23,NOLLE PROSEQUI,21223.0,214,11
215,215,215,113043041,,2013-02-12,BALTIMORE CITY,,,"CON- THEFT: LESS $1,000 VALUE",2013-08-23,NOLLE PROSEQUI,nan,215,11
216,216,216,113044001,1967-02-08,2013-02-13,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-02-10,NOLLE PROSEQUI,21044.0,216,4
217,217,217,113044005,1988-06-29,2013-02-13,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2013-06-12,NOLLE PROSEQUI,21218.0,217,4
218,218,218,113044007,,2013-02-13,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2015-01-29,NOLLE PROSEQUI,21223.0,218,3
219,219,219,113044009,,2013-02-13,BALTIMORE CITY,,,FALSE STMT-TO PEACE OFFICER,2014-02-11,NOLLE PROSEQUI,nan,219,1
220,220,220,113044011,1992-03-10,2013-02-13,BALTIMORE CITY,BLACK,MALE,FALSE STMT-TO PEACE OFFICER,2014-02-26,NOLLE PROSEQUI,21229.0,220,1
221,221,221,113044014,1974-05-02,2013-02-13,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-06-30,NOLLE PROSEQUI,21229.0,221,2
222,222,222,113044015,,2013-02-13,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2013-06-12,NOLLE PROSEQUI,nan,222,4
223,223,223,113045001,1962-03-31,2013-02-14,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-07-14,NOLLE PROSEQUI,21225.0,223,4
224,224,224,113045003,1962-03-31,2013-02-14,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-07-14,NOLLE PROSEQUI,21225.0,224,1
225,225,225,113045004,,2013-02-14,BALTIMORE CITY,,,CON-THEFT:$10K TO UNDER $100K,2013-09-06,NOLLE PROSEQUI,nan,225,8
226,226,226,113045008,1982-11-25,2013-02-14,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-05-03,NOLLE PROSEQUI,21244.0,226,6
227,227,227,113045010,1965-04-16,2013-02-14,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-11-04,NOLLE PROSEQUI,21229.0,227,4
228,228,228,113045011,1948-12-01,2013-02-14,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2013-11-04,NOLLE PROSEQUI,21229.0,228,4
229,229,229,113045018,1990-10-23,2013-02-14,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2013-04-10,NOLLE PROSEQUI,21223.0,229,3
230,230,230,113045020,1992-02-23,2013-02-14,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2013-09-09,NOLLE PROSEQUI,21206.0,230,9
231,231,231,113045023,1991-02-15,2013-02-14,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-06-11,NOLLE PROSEQUI,21218.0,231,5
232,232,232,113045024,,2013-02-14,BALTIMORE CITY,,,CDS-POSS/PURCH NONCONTROLLED SUB,2013-06-14,NOLLE PROSEQUI,nan,232,2
233,233,233,113045029,1994-10-08,2013-02-14,BALTIMORE CITY,BLACK,MALE,TRESPASS: PRIVATE PROPERTY,2013-08-29,NOLLE PROSEQUI,21215.0,233,1
234,234,234,113045038,,2013-02-14,BALTIMORE CITY,,,REG FIREARM:ILLEGAL POSSESSION,2013-06-13,NOLLE PROSEQUI,nan,234,6
235,235,235,113045041,,2013-02-14,BALTIMORE CITY,,,SHOOT & DISCHARGE UNK CALB HG,2014-05-27,NOLLE PROSEQUI,21040.0,235,10
236,236,236,113045043,1992-04-17,2013-02-14,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2014-07-07,NOLLE PROSEQUI,21213.0,236,10
237,237,237,113045044,,2013-02-14,BALTIMORE CITY,,,CAR THEFT,2013-10-21,NOLLE PROSEQUI,nan,237,11
238,238,238,113045045,1993-01-03,2013-02-14,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-05-14,NOLLE PROSEQUI,21239.0,238,10
239,239,239,113045046,,2013-02-14,BALTIMORE CITY,,,CON-ASSAULT-FIRST DEGREE,2013-05-14,NOLLE PROSEQUI,nan,239,8
240,240,240,113045047,1993-04-30,2013-02-14,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-05-14,NOLLE PROSEQUI,21212.0,240,6
241,241,241,113045048,,2013-02-14,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2013-03-05,NOLLE PROSEQUI,nan,241,5
242,242,242,113045049,,2013-02-14,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-08-26,NOLLE PROSEQUI,nan,242,5
243,243,243,113045051,1984-01-18,2013-02-14,BALTIMORE CITY,BLACK,MALE,HIRE ETC. MINOR DEL/DIST CDS,2014-04-11,NOLLE PROSEQUI,21217.0,243,1
244,244,244,113050003,1985-09-06,2013-02-19,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2014-01-28,NOLLE PROSEQUI,21217.0,244,3
245,245,245,113050007,,2013-02-19,BALTIMORE CITY,,,ROBBERY,2014-11-21,NOLLE PROSEQUI,nan,245,1
246,246,246,113050010,,2013-02-19,BALTIMORE CITY,,,HANDGUN-WEAR/CARRY ETC-CON,2015-02-09,NOLLE PROSEQUI,nan,246,14
247,247,247,113050033,1992-10-04,2013-02-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-06-12,NOLLE PROSEQUI,21136.0,247,5
248,248,248,113050037,1988-03-07,2013-02-19,BALTIMORE CITY,BLACK,MALE,SOLICIT INTIMIDATE JUROR-FELONY OFF,2013-09-13,NOLLE PROSEQUI,21223.0,248,3
249,249,249,113051008,1983-06-30,2013-02-20,BALTIMORE CITY,WHITE,FEMALE,CDS: POSS W/INT MANF/DISTR/DISP,2013-06-06,NOLLE PROSEQUI,21144.0,249,7
250,250,250,113051016,,2013-02-20,BALTIMORE CITY,,,"THEFT: $1,000 TO UNDER $10,000",2013-08-06,NOLLE PROSEQUI,nan,250,1
251,251,251,113051019,,2013-02-20,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE-CON,2013-10-22,NOLLE PROSEQUI,nan,251,6
252,252,252,113051023,,2013-02-20,BALTIMORE CITY,,,CON-ASSAULT-FIRST DEGREE,2013-06-20,NOLLE PROSEQUI,nan,252,8
253,253,253,113051025,,2013-02-20,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-06-20,NOLLE PROSEQUI,nan,253,2
254,254,254,113051031,1950-12-17,2013-02-20,BALTIMORE CITY,WHITE,MALE,FIREARM/DRUG TRAF CRIME,2013-06-11,NOLLE PROSEQUI,21225.0,254,21
255,255,255,113051033,,2013-02-20,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-05-12,NOLLE PROSEQUI,nan,255,4
256,256,256,113051036,1970-07-21,2013-02-20,BALTIMORE CITY,WHITE,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-06-11,NOLLE PROSEQUI,21222.0,256,8
257,257,257,113051037,1964-11-21,2013-02-20,BALTIMORE CITY,WHITE,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-06-11,NOLLE PROSEQUI,21225.0,257,8
258,258,258,113051038,,2013-02-20,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-06-11,NOLLE PROSEQUI,nan,258,6
259,259,259,113052003,1968-01-26,2013-02-21,BALTIMORE CITY,UNKNOWN,MALE,BURGLARY-FOURTH DEGREE-ATT,2013-11-13,NOLLE PROSEQUI,21239.0,259,1
260,260,260,113052005,,2013-02-21,BALTIMORE CITY,,,CDS: POSS W/INT MANF/DISTR/DISP,2014-01-30,NOLLE PROSEQUI,nan,260,6
261,261,261,113052008,1958-04-19,2013-02-21,BALTIMORE CITY,BLACK,FEMALE,CDS DIST-NARC,2014-12-16,NOLLE PROSEQUI,21213.0,261,2
262,262,262,113052010,,2013-02-21,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2013-06-21,NOLLE PROSEQUI,nan,262,6
263,263,263,113052011,,2013-02-21,BALTIMORE CITY,,,POSS CONTBND-PLACE OF CONFINEMENT,2013-06-18,NOLLE PROSEQUI,nan,263,2
264,264,264,113052024,1985-06-24,2013-02-21,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-09-13,NOLLE PROSEQUI,21216.0,264,6
265,265,265,113052025,1982-11-25,2013-02-21,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2013-06-14,NOLLE PROSEQUI,21244.0,265,6
266,266,266,113052026,,2013-02-21,BALTIMORE CITY,,,CDS POSSESSION-CON,2013-06-14,NOLLE PROSEQUI,nan,266,6
267,267,267,113053006,1986-10-02,2013-02-22,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-06-14,NOLLE PROSEQUI,21225.0,267,4
268,268,268,113053008,1991-10-13,2013-02-22,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-03-26,NOLLE PROSEQUI,21231.0,268,5
269,269,269,113053010,,2013-02-22,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2014-02-06,NOLLE PROSEQUI,nan,269,1
270,270,270,113053011,,2013-02-22,BALTIMORE CITY,,,FIREARM USE/FEL-VIOL CRIME,2013-08-07,NOLLE PROSEQUI,nan,270,5
271,271,271,113053012,,2013-02-22,BALTIMORE CITY,,,DISCHRGING FIREARMS,2013-08-07,NOLLE PROSEQUI,nan,271,1
272,272,272,113053029,1970-09-22,2013-02-22,BALTIMORE CITY,BLACK,MALE,ATT 1ST DEG. MURDER,2015-06-02,NOLLE PROSEQUI,21218.0,272,2
273,273,273,113056003,1990-06-26,2013-02-25,BALTIMORE CITY,WHITE,MALE,SEX OFFENCE-4TH DEGREE,2014-07-30,NOLLE PROSEQUI,21215.0,273,7
274,274,274,113056004,,2013-02-25,BALTIMORE CITY,,,SEX OFFENCE-4TH DEGREE,2014-07-30,NOLLE PROSEQUI,21215.0,274,7
275,275,275,113056006,,2013-02-25,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2014-08-19,NOLLE PROSEQUI,21218.0,275,8
276,276,276,113056007,,2013-02-25,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-06-17,NOLLE PROSEQUI,nan,276,7
277,277,277,113057002,1976-05-25,2013-02-26,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-04-09,NOLLE PROSEQUI,21206.0,277,2
278,278,278,113057004,,2013-02-26,BALTIMORE CITY,,,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-07-05,NOLLE PROSEQUI,nan,278,4
279,279,279,113057006,,2013-02-26,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-07-05,NOLLE PROSEQUI,nan,279,3
280,280,280,113057008,1987-03-14,2013-02-26,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-09-27,NOLLE PROSEQUI,21212.0,280,11
281,281,281,113057019,1985-02-28,2013-02-26,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-02-19,NOLLE PROSEQUI,21231.0,281,4
282,282,282,113057025,,2013-02-26,BALTIMORE CITY,,,SEX OFFENSE SECOND DEGREE,2014-07-31,NOLLE PROSEQUI,21225.0,282,6
283,283,283,113057030,1957-03-25,2013-02-26,BALTIMORE CITY,UNKNOWN,MALE,ROBBERY-CON,2013-06-12,NOLLE PROSEQUI,20904.0,283,12
284,284,284,113057043,1990-01-15,2013-02-26,BALTIMORE CITY,WHITE,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-07-05,NOLLE PROSEQUI,21842.0,284,8
285,285,285,113057049,,2013-02-26,BALTIMORE CITY,,,CON-ASSAULT-SEC DEGREE,2013-08-20,NOLLE PROSEQUI,21224.0,285,10
286,286,286,113057050,,2013-02-26,BALTIMORE CITY,,,"THEFT: $1,000 TO UNDER $10,000",2013-08-20,NOLLE PROSEQUI,nan,286,10
287,287,287,113057051,,2013-02-26,BALTIMORE CITY,,,CON-ASSAULT-SEC DEGREE,2013-08-20,NOLLE PROSEQUI,21225.0,287,10
288,288,288,113057052,1986-11-28,2013-02-26,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY,2013-08-20,NOLLE PROSEQUI,21045.0,288,10
289,289,289,113057053,1981-04-18,2013-02-26,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2013-08-20,NOLLE PROSEQUI,21218.0,289,10
290,290,290,113057054,,2013-02-26,BALTIMORE CITY,,,ASSAULT-FIRST DEGREE,2013-08-20,NOLLE PROSEQUI,21225.0,290,10
291,291,291,113058016,1983-07-07,2013-02-27,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-05-02,NOLLE PROSEQUI,21205.0,291,4
292,292,292,113058017,,2013-02-27,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-05-02,NOLLE PROSEQUI,nan,292,1
293,293,293,113058023,,2013-02-27,BALTIMORE CITY,,,CDS POSSESSION-CON,2013-11-18,NOLLE PROSEQUI,nan,293,4
294,294,294,113058025,1967-06-17,2013-02-27,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-01-14,NOLLE PROSEQUI,21229.0,294,5
295,295,295,113058033,1984-11-17,2013-02-27,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2013-04-04,NOLLE PROSEQUI,21223.0,295,4
296,296,296,113058039,1962-08-08,2013-02-27,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2014-07-11,NOLLE PROSEQUI,21217.0,296,4
297,297,297,113058043,1961-09-30,2013-02-27,BALTIMORE CITY,WHITE,MALE,FALSE STATEMENT TO OFFICR:CAUSE,2014-04-15,NOLLE PROSEQUI,21224.0,297,1
298,298,298,113059004,1993-05-29,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2013-08-28,NOLLE PROSEQUI,21216.0,298,5
299,299,299,113059005,1992-10-31,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-08-28,NOLLE PROSEQUI,21133.0,299,5
300,300,300,113059006,,2013-02-28,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-04-19,NOLLE PROSEQUI,nan,300,4
301,301,301,113059009,1993-03-02,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-11-01,NOLLE PROSEQUI,21215.0,301,2
302,302,302,113059010,1991-01-15,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-04-08,NOLLE PROSEQUI,21215.0,302,2
303,303,303,113059014,1993-09-07,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-04-04,NOLLE PROSEQUI,21217.0,303,2
304,304,304,113059022,1979-05-24,2013-02-28,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2013-06-17,NOLLE PROSEQUI,21216.0,304,2
305,305,305,113059023,1945-11-06,2013-02-28,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2013-06-24,NOLLE PROSEQUI,21215.0,305,3
306,306,306,113060007,,2013-03-01,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-12-12,NOLLE PROSEQUI,nan,306,4
307,307,307,113060008,,2013-03-01,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-02-04,NOLLE PROSEQUI,21224.0,307,2
308,308,308,113060010,,2013-03-01,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-04-18,NOLLE PROSEQUI,nan,308,4
309,309,309,113060011,1986-08-09,2013-03-01,BALTIMORE CITY,BLACK,MALE,CDS - POSS. OF FIREARMS,2014-02-21,NOLLE PROSEQUI,21144.0,309,6
310,310,310,113060022,,2013-03-01,BALTIMORE CITY,,,ARMED ROBBERY,2013-10-10,NOLLE PROSEQUI,nan,310,18
311,311,311,113063006,1981-09-07,2013-03-04,BALTIMORE CITY,UNKNOWN,MALE,SEX OFFENCE-4TH DEGREE,2013-10-09,NOLLE PROSEQUI,21136.0,311,3
312,312,312,113063007,1967-08-05,2013-03-04,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2015-03-02,NOLLE PROSEQUI,21215.0,312,3
313,313,313,113063009,1993-07-24,2013-03-04,BALTIMORE CITY,BLACK,MALE,ROBBERY,2013-12-17,NOLLE PROSEQUI,21205.0,313,12
314,314,314,113063010,1993-07-24,2013-03-04,BALTIMORE CITY,BLACK,MALE,ROBBERY-CON,2013-12-17,NOLLE PROSEQUI,21205.0,314,12
315,315,315,113063011,1993-07-24,2013-03-04,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2013-12-17,NOLLE PROSEQUI,21205.0,315,12
316,316,316,113063012,1993-07-24,2013-03-04,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-FIRST DEGREE,2013-12-17,NOLLE PROSEQUI,21205.0,316,12
317,317,317,113063013,1992-02-20,2013-03-04,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2013-10-03,NOLLE PROSEQUI,21205.0,317,11
318,318,318,113063014,1992-02-20,2013-03-04,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-10-03,NOLLE PROSEQUI,21205.0,318,11
319,319,319,113063016,1992-02-20,2013-03-04,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-10-03,NOLLE PROSEQUI,21205.0,319,11
